2,181,57.65399935850712,-43.781946282178296,6.83903,-5.23885,321.69683
2,182,57.85666467178559,-43.98058363468518,6.8302,-5.22863,321.59566
2,183,58.189774547774476,-44.13330549312233,6.82085,-5.21913,321.46716
2,184,58.51568779705105,-44.328088852573046,6.81186,-5.21062,321.36337
2,185,58.70346664934118,-44.46484437121957,6.80278,-5.20338,321.26203
2,186,59.05042115949483,-44.76978958784849,6.79426,-5.1969,321.20228
2,187,59.2760148345504,-45.01714384472718,6.78662,-5.19051,321.12578
2,188,59.47402163392042,-45.21643539923562,6.78043,-5.18387,321.00204
2,189,59.92247446561155,-45.37401704019936,6.77527,-5.17696,320.97165
2,190,59.968248969606925,-45.58921890235922,6.77119,-5.17074,320.93648
2,191,60.308789263806275,-45.81782107000074,6.76834,-5.16495,320.9968
2,192,60.55298993263156,-46.04778589399921,6.76652,-5.15925,321.11348
2,193,60.94590871894691,-46.21745460519946,6.7655,-5.1534,321.23907
2,194,61.13360470507823,-46.342673803883045,6.76492,-5.14675,321.38936
2,195,61.41171695002459,-46.55475765764765,6.76471,-5.1395,321.49864
2,196,61.705394908944385,-46.76659139966718,6.76495,-5.13167,321.62631
2,197,61.9414522238778,-46.914548063352164,6.76588,-5.12311,321.79919
2,198,62.23871100897292,-47.24938928148409,6.76747,-5.11408,321.94593
2,199,62.41417916942371,-47.49988264195865,6.7696,-5.10497,322.0625
2,200,62.70804351848939,-47.630304943965776,6.77149,-5.09536,322.19061
2,201,63.02342516349312,-47.89379532739517,6.77253,-5.08517,322.31981
2,202,63.31181247338081,-48.08920089181659,6.77228,-5.07469,322.4368
2,203,63.65749570661578,-48.26590598622545,6.77047,-5.06457,322.5251
2,204,63.88747729885821,-48.51560272178533,6.76692,-5.05485,322.59019
2,205,64.10945490261737,-48.61544465434029,6.76131,-5.04571,322.64625
2,206,64.39993041185045,-48.835245621703294,6.75437,-5.03611,322.7223
2,207,64.6939402599067,-49.0802343639654,6.74632,-5.02621,322.81466
2,208,64.78903100056996,-49.21375499405428,6.73707,-5.01661,322.91314
2,209,65.15339251196191,-49.43441720218769,6.72635,-5.00766,323.00103
2,210,65.45058232531323,-49.64583734437277,6.71406,-4.99955,323.06001
2,211,65.72890634573986,-49.841868653839676,6.69998,-4.99269,323.04119
2,212,66.08707851431954,-50.12916909132719,6.68446,-4.98634,323.03037
2,213,66.43611361359838,-50.2696928645297,6.66763,-4.97978,323.04724
2,214,66.47986525854535,-50.4009734000812,6.64899,-4.9736,323.05721
2,215,66.80333569724114,-50.631284734299,6.62773,-4.96829,323.03902
2,216,67.13204395330322,-50.93670924715079,6.60362,-4.96435,322.96807
2,217,67.37535876915155,-51.14672156827474,6.57713,-4.96153,322.87315
2,218,67.71014869271093,-51.244487619549275,6.54895,-4.95938,322.78013
2,219,68.00724949648551,-51.44213530236063,6.51992,-4.9575,322.70553
2,220,68.13703202476536,-51.58999806351017,6.49043,-4.95567,322.71823
2,221,68.45705849866016,-51.86660885233233,6.46019,-4.95426,322.7554
2,222,68.70600874852616,-51.99611615475822,6.42934,-4.95411,322.71665
2,223,68.89539434785173,-52.24053050824168,6.39943,-4.95414,322.679
2,224,69.18342477508794,-52.4487707990116,6.37202,-4.95301,322.70854
2,225,69.4411313517891,-52.61672919510311,6.34944,-4.949,322.80103
2,226,69.65450930639356,-52.833975725299034,6.3336,-4.94185,322.97736
2,227,69.93881353715902,-53.0487753910142,6.32605,-4.93104,323.20518
2,228,70.09821210787115,-53.24642969814461,6.32835,-4.91649,323.5033
2,229,70.43530405159181,-53.483804518989054,6.34234,-4.90004,324.03982
2,230,70.55013901065985,-53.59673832904488,6.36905,-4.88394,324.79865
2,231,70.87965851628933,-53.860727579105436,6.40751,-4.86967,325.60271
2,232,71.0923810133445,-54.00406811840613,6.45634,-4.85783,326.28953
2,233,71.38794151844341,-54.13067317225017,6.51288,-4.84766,326.83409
2,234,71.70697622422195,-54.40795077047607,6.57262,-4.83766,327.14221
2,235,71.90592315540596,-54.596672978276,6.63379,-4.82865,327.4171
2,236,72.20598230942417,-54.77558368444873,6.69214,-4.81854,327.52952
2,237,72.44548923856347,-54.897125241555614,6.74666,-4.80869,327.45549
2,238,72.70456622597142,-55.17295511240899,6.79521,-4.79998,327.20912
2,239,73.05221249861545,-55.48735371736918,6.83632,-4.79409,326.80864
2,240,73.33186797258234,-55.55237817977524,6.86731,-4.79176,326.22864
2,241,73.66268542769873,-55.701673712834726,6.88659,-4.79161,325.5063
2,242,73.8680079682487,-55.93595481549256,6.89559,-4.79307,324.80035
2,243,74.18527506324071,-56.1758918154337,6.8969,-4.79532,324.26251
2,244,74.4581215052738,-56.284278715949604,6.89233,-4.798,323.83273
2,245,74.68475364065695,-56.47142005548708,6.88356,-4.80107,323.46692
2,246,75.04316252319187,-56.671757287975026,6.8719,-4.80425,323.16898
2,247,75.33823494893544,-56.95275655569281,6.85833,-4.80747,322.93377
2,248,75.53386677570991,-57.12891585199409,6.8435,-4.81096,322.76532
2,249,75.78933755905358,-57.24511357710842,6.82817,-4.81408,322.63464
2,250,76.13971972820985,-57.429142031315116,6.81302,-4.81666,322.55293
2,251,76.33138705594386,-57.635912463646434,6.79823,-4.81853,322.50674
2,252,76.67459182768205,-57.82227097611418,6.78369,-4.82021,322.49406
2,253,76.84050139082791,-58.04910534319535,6.76974,-4.82213,322.50482
2,254,77.14673674555316,-58.226927990195975,6.75639,-4.82442,322.51845
2,255,77.46814997496354,-58.423865776503234,6.74405,-4.82661,322.52
2,256,77.77366199605439,-58.57957529958488,6.73266,-4.8287,322.5034
2,257,78.02620650028767,-58.79577783839293,6.72211,-4.83061,322.47609
3,101,14.445519199117882,-9.06631550613233,7.60292,-5.84509,323.54049
3,102,14.756393316269238,-9.377321751062333,7.67049,-5.88266,323.52234
3,103,14.92712338667768,-9.57504984824512,7.73709,-5.91953,323.50383
3,104,15.368213032456532,-9.814885169399917,7.80121,-5.95467,323.4841
3,105,15.607190532872933,-10.079842051920878,7.86144,-5.98728,323.45411
3,106,15.97215362084587,-10.309161738265866,7.91693,-6.01672,323.43444
3,107,16.28784941395988,-10.468265755943836,7.96744,-6.04301,323.41468
3,108,16.5225138421659,-10.81621312278075,8.01258,-6.06578,323.41576
3,109,17.001922051299104,-10.99578331771146,8.05249,-6.08527,323.4243
3,110,17.309779213463216,-11.31162865712578,8.08746,-6.10211,323.42237
3,111,17.59928955404009,-11.612646967290498,8.11788,-6.1167,323.42397
3,112,17.95993251616761,-11.71811365048455,8.14359,-6.12929,323.41014
3,113,18.225473815629165,-11.980912405155037,8.16452,-6.14047,323.39467
3,114,18.537896420149533,-12.245233389544083,8.18084,-6.15026,323.3771
3,115,18.974877223769415,-12.541146010398103,8.1928,-6.15955,323.36458
3,116,19.172575485008426,-12.705897061491074,8.20079,-6.16812,323.34928
3,117,19.45629864523987,-12.96248716933808,8.20464,-6.17608,323.33826
3,118,19.838538066402464,-13.220806967811711,8.20506,-6.18399,323.32009
3,119,20.193504180240048,-13.474320863951176,8.20211,-6.19219,323.30511
3,120,20.581120245822152,-13.79463044339932,8.19664,-6.20091,323.28941
3,121,20.904292907046024,-14.0009821383719,8.18895,-6.21067,323.28065
3,122,21.185852499749522,-14.257236605881298,8.17949,-6.22141,323.27301
3,123,21.6125244469089,-14.40752258009313,8.16843,-6.23301,323.26014
3,124,21.917695443782602,-14.712408151815415,8.15613,-6.24528,323.23934
3,125,22.12502059195785,-15.051401264159788,8.14269,-6.25795,323.20717
3,126,22.58909862832435,-15.178052799317907,8.12841,-6.27064,323.1702
3,127,22.821999302641874,-15.523842471635461,8.11279,-6.28293,323.13078
3,128,23.125947191814237,-15.640799766218606,8.0964,-6.29441,323.0869
3,129,23.450944474719993,-15.941288745602503,8.0796,-6.30511,323.03554
3,130,23.808955986088932,-16.158543973912913,8.06273,-6.31462,322.98086
3,131,24.13899599614491,-16.47282099616131,8.04594,-6.32292,322.92537
3,132,24.34744755171442,-16.777655505226893,8.02967,-6.32977,322.86218
3,133,24.726031163067375,-16.986315071946045,8.01386,-6.33508,322.80111
3,134,25.10530351661808,-17.128074742334057,7.9986,-6.33933,322.74133
3,135,25.483208980449493,-17.500680252283225,7.984,-6.34258,322.68933
3,136,25.760097189971656,-17.73966541795114,7.96992,-6.34465,322.64171
3,137,26.095928110214814,-18.1060363265004,7.95664,-6.34568,322.59462
3,138,26.3447912693779,-18.22804641469233,7.9439,-6.34538,322.54462
3,139,26.650746427421243,-18.5931047512989,7.93211,-6.3434,322.49271
3,140,27.032989970414917,-18.799138815358795,7.92123,-6.33951,322.43188
3,141,27.318987051507676,-19.04348317301754,7.91117,-6.33432,322.37024
3,142,27.58138568093694,-19.297394866582923,7.90181,-6.3274,322.31175
3,143,27.93693444190795,-19.522866672344435,7.8927,-6.31893,322.27456
3,144,28.22966021252476,-19.795511264681522,7.88376,-6.30937,322.24155
3,145,28.494652577644082,-20.062664505601916,7.87501,-6.2987,322.21525
3,146,28.81358445032288,-20.280485059796657,7.86604,-6.28697,322.19347
3,147,29.154729226739583,-20.54329034807993,7.85575,-6.27464,322.18031
3,148,29.45201634870217,-20.731282599666514,7.84324,-6.26274,322.17914
3,149,29.927477200933794,-21.036023801486998,7.82824,-6.25238,322.17825
3,150,30.145625538051057,-21.244875173282757,7.81096,-6.24306,322.17305
3,151,30.41468624565555,-21.564539912679138,7.79174,-6.23438,322.15793
3,152,30.813427731012734,-21.736283405524084,7.7707,-6.22591,322.14433
3,153,31.054106061640102,-21.91790971177757,7.74795,-6.21747,322.12379
3,154,31.355574269159995,-22.30392003130145,7.72346,-6.20867,322.10621
3,155,31.653952791903865,-22.520255079171683,7.69716,-6.19954,322.09229
3,156,32.00244347989115,-22.759406801630313,7.66938,-6.18988,322.07855
3,157,32.298044424818144,-23.00078702948463,7.64038,-6.17934,322.06943
3,158,32.611108145920284,-23.306334508322834,7.61044,-6.16795,322.05735
3,159,32.905291142050615,-23.488927849030464,7.57977,-6.15562,322.03904
3,160,33.22928337992606,-23.772797861120107,7.54874,-6.14244,322.00961
3,161,33.628601947522164,-23.95800315759386,7.51753,-6.12807,321.97026
3,162,33.86998109196642,-24.288661070678803,7.48613,-6.11229,321.92221
3,163,34.10453873691511,-24.47856658840958,7.45481,-6.09504,321.85925
3,164,34.446136834143545,-24.801877063081236,7.42365,-6.07588,321.80545
3,165,34.619746267872905,-24.978128577935887,7.39307,-6.05452,321.76341
3,166,34.967403367040184,-25.29186679030187,7.36338,-6.03082,321.72965
3,167,35.19195116926545,-25.373380071590375,7.33476,-6.00489,321.68894
3,168,35.52214723168224,-25.688861337159025,7.30707,-5.97739,321.66192
3,169,35.93820347020389,-25.9540761287275,7.28002,-5.94869,321.636
3,170,36.22167500699238,-26.23876578733087,7.25349,-5.91916,321.61842
3,171,36.52940532275254,-26.410916342480178,7.22724,-5.88894,321.61009
3,172,36.73868629734832,-26.630146027794293,7.20124,-5.85818,321.61099
3,173,37.03412485987869,-27.02689307022508,7.17568,-5.82712,321.61942
3,174,37.33669895463322,-27.199849790356133,7.15045,-5.79609,321.62498
3,175,37.617654465314914,-27.331173295276404,7.12562,-5.76499,321.61593
3,176,37.90137875782528,-27.513144816732062,7.10131,-5.73413,321.61551
3,177,38.18727177269357,-27.84243104871421,7.07763,-5.70373,321.62587
3,178,38.41128855614785,-28.036156812213143,7.05469,-5.67392,321.63255
3,179,38.691158375051195,-28.305517908064022,7.03208,-5.64484,321.63808
3,180,39.118914811236365,-28.493895441709327,7.00968,-5.61628,321.65401
3,181,39.30560786425704,-28.65246348360834,6.98738,-5.58803,321.66322
3,182,39.63902849345338,-28.920787976297138,6.96468,-5.56046,321.66435
3,183,39.79296106862374,-29.16435154039473,6.94136,-5.53366,321.65781
3,184,40.12348546682192,-29.395901234635843,6.91782,-5.50772,321.6448
3,185,40.45200466966069,-29.54015425486423,6.89396,-5.4823,321.62622
3,186,40.63095099667502,-29.78935232112026,6.86981,-5.45714,321.60333
3,187,40.96043906327691,-29.94749888090289,6.84498,-5.43213,321.57024
3,188,41.195947765080206,-30.196797341568093,6.81977,-5.40718,321.53858
3,189,41.51664855282624,-30.471853405154192,6.79432,-5.3821,321.50181
3,190,41.80543101243403,-30.677917566957376,6.76873,-5.35712,321.46973
3,191,41.982495762370206,-30.93388830498293,6.74323,-5.3321,321.43945
3,192,42.34840101554177,-31.157203396202238,6.71802,-5.30736,321.4085
3,193,42.498523156232864,-31.332248077479747,6.69291,-5.28351,321.38687
3,194,42.756762503490236,-31.68289814839502,6.66798,-5.26081,321.37389
3,195,43.254474906594794,-31.797657613160446,6.64352,-5.23923,321.36152
3,196,43.32859900919002,-31.934200605119315,6.6198,-5.21873,321.35154
3,197,43.6732875170975,-32.100448937091045,6.59687,-5.1996,321.35583
3,198,43.92492570021522,-32.40523336786156,6.57503,-5.18188,321.35726
3,199,44.16597870201772,-32.585080210104024,6.55383,-5.16598,321.36314
3,200,44.47870944098422,-32.7241458580509,6.53334,-5.15183,321.36192
3,201,44.67476758556679,-32.95119664089132,6.51361,-5.13897,321.37112
3,202,44.93028523988033,-33.10569418219505,6.49454,-5.12721,321.38272
3,203,45.199890083073036,-33.344372544873345,6.47631,-5.11619,321.39056
3,204,45.52559872116995,-33.58642882801909,6.45925,-5.10561,321.38627
3,205,45.680290769953665,-33.793211583014966,6.44349,-5.09518,321.39143
3,206,46.00205381397642,-33.93888602618831,6.42922,-5.08405,321.40878
3,207,46.35879165845054,-34.20670536129479,6.41679,-5.07195,321.42877
3,208,46.56981236635617,-34.46665297121375,6.40594,-5.05905,321.4501
3,209,46.70143769008739,-34.5317391747027,6.39702,-5.04508,321.48028
3,210,46.91845852808454,-34.85255388155758,6.38976,-5.03019,321.50463
3,211,47.275128546658095,-34.996869509065874,6.38381,-5.01497,321.52486
3,212,47.516453982897104,-35.1506486071893,6.37868,-4.99994,321.54897
3,213,47.747741367772896,-35.3950876597818,6.37417,-4.98494,321.57351
3,214,48.03668720431683,-35.637238498832794,6.37002,-4.97027,321.59775
3,215,48.351004480356906,-35.81797046712305,6.3661,-4.95641,321.6197
3,216,48.524660870010784,-36.01548114223393,6.36206,-4.94327,321.63883
3,217,48.79324414031371,-36.1973424476671,6.35748,-4.93126,321.66121
3,218,49.00318549426324,-36.36747627564622,6.35252,-4.92039,321.67713
3,219,49.28190832176431,-36.56838912238034,6.34745,-4.91038,321.69551
3,220,49.496647327542306,-36.812333972363604,6.34214,-4.90121,321.71674
3,221,49.81944674111287,-37.07532699341094,6.33633,-4.89285,321.73587
3,222,49.964908541105785,-37.18502386277584,6.33008,-4.88469,321.75475
3,223,50.276732209641196,-37.324133690326626,6.32336,-4.8766,321.77768
3,224,50.62275772309891,-37.60131820691571,6.31599,-4.86847,321.80606
3,225,50.89719595464438,-37.7634710606266,6.30819,-4.86012,321.82584
3,226,51.13147291569389,-37.980197272542036,6.30002,-4.85135,321.86811
3,227,51.271492193842676,-38.22206549197155,6.29195,-4.84186,321.91193
3,228,51.64777883856196,-38.357529490345,6.28411,-4.83171,321.97403
3,229,51.870731558391036,-38.64374361186644,6.27649,-4.82094,322.04414
3,230,51.98418556014314,-38.72246002049073,6.26898,-4.80965,322.11225
3,231,52.27048864053503,-38.89072075994777,6.26155,-4.79768,322.17839
3,232,52.66504786523853,-39.23386235223467,6.25417,-4.78539,322.24921
3,233,52.79496586626758,-39.33913823832872,6.24711,-4.77264,322.31411
3,234,53.14423754588939,-39.56594656127501,6.23983,-4.75966,322.38669
3,235,53.389467429524274,-39.67569769216072,6.2324,-4.74641,322.4611
3,236,53.56414154090687,-39.8331297769828,6.22481,-4.73291,322.53456
3,237,53.83892435626963,-40.03086782878869,6.21696,-4.71925,322.60733
3,238,54.12912616490197,-40.24900372724161,6.20843,-4.70589,322.67954
3,239,54.330182979624524,-40.45881916405145,6.19882,-4.6926,322.72922
3,240,54.607692402110665,-40.63032643285138,6.18849,-4.6794,322.75115
3,241,54.85754371745864,-40.86300998514835,6.17752,-4.66663,322.74264
3,242,55.07768534965849,-41.03159651100554,6.16586,-4.65483,322.73768
3,243,55.27867642402088,-41.0853834867728,6.15358,-4.64389,322.7345
3,244,55.59121403251256,-41.31281891934426,6.14064,-4.63382,322.74862
3,245,55.82957594708767,-41.57504632918478,6.12711,-4.62465,322.7741
3,246,55.98559579199506,-41.72041670532991,6.11281,-4.6162,322.80583
3,247,56.271621359151986,-41.87732413654426,6.09759,-4.60889,322.83773
3,248,56.539236993051645,-42.11376293478631,6.08117,-4.60283,322.85563
3,249,56.82600130258344,-42.258845544254605,6.06349,-4.598,322.84629
3,250,57.053287990401444,-42.5488214754546,6.04443,-4.59405,322.82189
3,251,57.331141474090195,-42.62497149851304,6.0238,-4.59025,322.77969
3,252,57.53278839149497,-42.85193264491309,6.00115,-4.58633,322.72327
3,253,57.81287731804145,-43.133281878116414,5.97692,-4.58219,322.64608
3,254,57.92744804988226,-43.181635592874485,5.95123,-4.57782,322.57436
3,255,58.21171338228028,-43.35397944978549,5.92428,-4.57335,322.50631
3,256,58.38015845597961,-43.57431942207279,5.89642,-4.56856,322.45034
3,257,58.70163696093054,-43.71129485054411,5.86785,-4.56292,322.39015
3,258,58.91286571340813,-44.02889386430534,5.83893,-4.55603,322.32723
3,259,59.182816519319715,-44.16136805327038,5.80964,-4.54774,322.26592
3,260,59.44045963536302,-44.36013129080419,5.78035,-4.53776,322.20407
3,261,59.652463538367265,-44.51544021688319,5.75089,-4.5263,322.14542
3,262,59.93993098802699,-44.63947498598248,5.7212,-4.51328,322.09185
3,263,60.02726855525022,-44.88344780081621,5.69143,-4.49878,322.04405
3,264,60.290089542271865,-45.042538695747965,5.66194,-4.48258,321.99793
3,265,60.51178832735846,-45.31208438185907,5.63259,-4.46498,321.95685
3,266,60.76536852870973,-45.491638960433015,5.60349,-4.44602,321.9135
3,267,61.0012047684079,-45.540547614698966,5.57451,-4.42601,321.87638
3,268,61.180292090472975,-45.82957079467378,5.54558,-4.40531,321.84582
3,269,61.417345606721405,-45.917505755020784,5.51667,-4.3843,321.81232
3,270,61.62997311453361,-46.13582151014277,5.48783,-4.36342,321.77597
3,271,61.86805585076566,-46.28680557507972,5.45943,-4.3429,321.73965
3,272,62.02985438156935,-46.480735300792226,5.43142,-4.32263,321.702
3,273,62.34956108931163,-46.5392726032909,5.40389,-4.3026,321.67447
3,274,62.54272019855702,-46.840941975658815,5.37678,-4.28266,321.67536
3,275,62.6503888710864,-46.930045717169044,5.35046,-4.26252,321.68395
3,276,62.94213397772384,-47.14122941456654,5.32529,-4.24231,321.67841
3,277,63.12729357865182,-47.35900640910483,5.30127,-4.22185,321.65936
3,278,63.3913735832843,-47.50047197641865,5.27815,-4.20121,321.62373
3,279,63.56502872245858,-47.76196827558353,5.25565,-4.18039,321.59336
3,280,63.81889410777398,-47.78657892232673,5.23398,-4.15931,321.56304
3,281,64.07940648982984,-47.978362539795334,5.21336,-4.13787,321.55577
3,282,64.22356919989318,-48.132403184151734,5.19308,-4.11659,321.55372
3,283,64.39052108338521,-48.220890321351234,5.17295,-4.09597,321.54669
3,284,64.699192854215,-48.47192163903577,5.15256,-4.0763,321.54341
3,285,64.87181197426217,-48.703743708692045,5.13154,-4.05794,321.54178
3,286,65.12572784334928,-48.68768832058957,5.1096,-4.04134,321.54623
3,287,65.18437094312601,-48.9660691223287,5.08675,-4.02671,321.55476
3,288,65.41632724713858,-49.10180510880674,5.06303,-4.01391,321.56612
3,289,65.6130723178314,-49.26901852526118,5.03813,-4.00291,321.59385
3,290,65.90165317470341,-49.41263384220645,5.01161,-3.9941,321.61641
3,291,66.05973238210255,-49.540380758134845,4.98364,-3.98742,321.63214
3,292,66.27925337176315,-49.74960771692029,4.95406,-3.98301,321.64824
3,293,66.3560078627446,-49.893129429474634,4.92283,-3.98064,321.66758
3,294,66.69461446214866,-49.97864557994053,4.88983,-3.97998,321.68809
3,295,66.9490494620924,-50.2009750779888,4.85497,-3.98111,321.69258
3,296,67.00095641107973,-50.32576749327851,4.81834,-3.98376,321.68007
3,297,67.2353837736157,-50.47437773649383,4.78025,-3.98726,321.65921
3,298,67.41504111070672,-50.655582441031775,4.74105,-3.99087,321.6316
3,299,67.59136370253503,-50.82112803534168,4.70115,-3.9937,321.57717
3,300,67.74902023327736,-50.97432437702247,4.66106,-3.99476,321.50296
3,301,67.92006238727738,-51.2542993181607,4.62139,-3.99292,321.41154
3,302,68.16872736269593,-51.34173489997672,4.58294,-3.98689,321.28907
3,303,68.36238920469434,-51.45385678488698,4.54664,-3.97475,321.13794
3,304,68.48663753443124,-51.63410619554573,4.51261,-3.95626,321.0367
3,305,68.70581466650526,-51.85151035665566,4.48099,-3.93125,320.95904
3,306,68.86834893117253,-51.993736918386354,4.45406,-3.90186,320.96837
3,307,69.05500266416114,-52.10676629288356,4.43147,-3.86978,321.02703
3,308,69.19066806796714,-52.28587276176737,4.41237,-3.83649,321.16756
3,309,69.29402044104538,-52.51376328899272,4.39816,-3.79994,321.3123
3,310,69.55315568058244,-52.65909715623766,4.38833,-3.76037,321.4925
3,311,69.714323672922,-52.804766863859385,4.3825,-3.71865,321.68176
3,312,69.93367749759591,-52.89352236893634,4.38021,-3.67524,321.8245
3,313,70.05566488592521,-53.085552588447214,4.38139,-3.6306,321.99317
3,314,70.28374720066125,-53.18966180850667,4.38633,-3.58522,322.14328
3,315,70.41947832945665,-53.309398212673536,4.39495,-3.53953,322.35387
3,316,70.56702407472052,-53.462223336217356,4.40781,-3.49433,322.74593
3,317,70.82805624885249,-53.58525723700443,4.42502,-3.44996,323.32028
3,318,70.95229783918741,-53.81058723967481,4.44737,-3.40664,323.93768
3,319,71.14546350005256,-53.923627600667636,4.47476,-3.36488,324.57033
3,320,71.35861438544201,-54.1195573901056,4.50723,-3.32493,325.17614
3,321,71.46337962366576,-54.209435352287024,4.54472,-3.28756,325.86814
3,322,71.69442954039265,-54.32119220660202,4.58715,-3.25374,326.55314
3,323,71.83232480169933,-54.39883459956154,4.63359,-3.224,327.11244
3,324,72.01817040617723,-54.5229306941972,4.68218,-3.1985,327.59756
3,325,72.31656747614373,-54.66942412340479,4.72955,-3.17597,327.91737
3,326,72.43264358893742,-54.795646341194534,4.77288,-3.15635,328.03649
3,327,72.61878374385806,-54.943426897618366,4.81134,-3.1409,327.97332
3,328,72.82547014532659,-55.06415271669547,4.8448,-3.13055,327.75733
3,329,72.96252580574749,-55.077960761545185,4.87222,-3.12786,327.38382
3,330,73.1815543662958,-55.247847253592056,4.89436,-3.12937,326.80711
3,331,73.45426151679753,-55.45444960625998,4.90846,-3.13579,326.0767
3,332,73.60165702049112,-55.54610710868476,4.91411,-3.14748,325.35805
3,333,73.85846299437848,-55.73924085900915,4.91289,-3.16334,324.72651
3,334,73.97757786187913,-55.94496089004901,4.9064,-3.18191,324.20499
3,335,74.22578939955176,-55.908083022623956,4.89587,-3.20201,323.78181
3,336,74.36390696184732,-56.01624566208127,4.88241,-3.22292,323.45753
3,337,74.55776848228598,-56.1920013767455,4.86721,-3.24411,323.21336
3,338,74.82293459703041,-56.264988140890715,4.85088,-3.26495,323.05038
3,339,75.09895864725584,-56.43019488313785,4.83415,-3.28505,322.93152
3,340,75.15988603388583,-56.55297853481105,4.81751,-3.30409,322.83903
3,341,75.48670158687206,-56.62563417296205,4.80113,-3.32238,322.7916
3,342,75.60081611359568,-56.829220625009754,4.78553,-3.33955,322.78233
3,343,75.83249491699014,-56.99993200795431,4.77122,-3.35555,322.79172
3,344,75.92482133847186,-57.151200200654436,4.75841,-3.37044,322.79741
3,345,76.1346674719092,-57.16620830609037,4.74709,-3.38442,322.80026
3,346,76.38826986539833,-57.350922131813476,4.73697,-3.39777,322.79779
3,347,76.50223850053989,-57.5323748750886,4.72793,-3.41074,322.78888
3,348,76.77336784021863,-57.61800439876208,4.71986,-3.4234,322.77634
3,349,76.89110248492187,-57.80467814022172,4.71235,-3.43584,322.76794
3,350,77.11505836187503,-57.92264773896031,4.70502,-3.44843,322.77189
3,351,77.27665548295529,-58.13303050905024,4.69768,-3.46103,322.78944
3,352,77.42986833041984,-58.1434059041258,4.69015,-3.4737,322.80955
3,353,77.64620218952365,-58.316748098467066,4.68246,-3.48649,322.8194
3,354,77.84371845257542,-58.465784664559436,4.67447,-3.49937,322.83377
3,355,78.0797108097584,-58.7046022076526,4.66626,-3.51229,322.85732
3,356,78.1991750991648,-58.76633192147445,4.65793,-3.52538,322.87504
4,138,82.57997737446946,-53.57286127880917,-8.15658,6.18684,144.38355
4,139,82.06980651840406,-53.31069362510592,-8.20096,6.19199,144.36944
4,140,81.75423526218187,-53.036182611972585,-8.24354,6.19559,144.33371
4,141,81.41358398664192,-52.79134511517312,-8.28272,6.19648,144.31299
4,142,81.08982823907934,-52.55993800246899,-8.317,6.19437,144.30031
4,143,80.75980030955476,-52.29860859152879,-8.34606,6.18852,144.29372
4,144,80.377116952725,-52.091533018846846,-8.36939,6.17838,144.28272
4,145,80.08871796274045,-51.86273205181626,-8.38654,6.1643,144.24137
4,146,79.77114319017647,-51.552474893456086,-8.39657,6.14719,144.20016
4,147,79.44872701728883,-51.339470045454924,-8.3996,6.12705,144.17152
4,148,79.02986776472518,-51.017410320149715,-8.39573,6.10389,144.15046
4,149,78.73747521503051,-50.8470987037529,-8.38498,6.07814,144.1189
4,150,78.400593974144,-50.54108678150236,-8.36786,6.04983,144.08762
4,151,78.05874466614551,-50.40194081680373,-8.34468,6.01933,144.05419
4,152,77.69235615085567,-50.071080922957165,-8.31596,5.98686,144.01972
4,153,77.40241804962493,-49.84926964976059,-8.2823,5.95278,144.00149
4,154,77.00546454405524,-49.645428374228295,-8.24409,5.91737,143.99314
4,155,76.64075134489087,-49.31105689117319,-8.20208,5.88088,144.00141
4,156,76.36906750587063,-49.18097304050267,-8.15668,5.84382,144.03028
4,157,76.09179243831859,-48.886984614499966,-8.10866,5.80622,144.06473
4,158,75.6571040589258,-48.74223879642902,-8.05857,5.76846,144.10411
4,159,75.39520227976898,-48.37012012458044,-8.0067,5.73084,144.13785
4,160,75.07419342220068,-48.20985357186905,-7.95332,5.69351,144.17358
4,161,74.7393773355699,-48.00428062683149,-7.89862,5.65692,144.20859
4,162,74.40143457911677,-47.788770500969754,-7.84292,5.62121,144.24537
4,163,74.06958372312363,-47.48050135285923,-7.78621,5.58637,144.28532
4,164,73.88666369557677,-47.33450688500213,-7.72845,5.55245,144.32902
4,165,73.5474796163297,-47.07115670404044,-7.66988,5.51933,144.35169
4,166,73.15815126037572,-46.988479021717104,-7.6103,5.48709,144.37733
4,167,72.99537658450022,-46.71820792691459,-7.54957,5.45567,144.4012
4,168,72.5776883921777,-46.388083441559665,-7.48844,5.42417,144.41062
4,169,72.33603230447466,-46.3014708815935,-7.427,5.39251,144.39862
4,170,72.03811907527415,-45.98410207039707,-7.36551,5.35982,144.37843
4,171,71.7624376608171,-45.71493835850292,-7.30431,5.32481,144.34742
4,172,71.42117255999972,-45.57103732551403,-7.24322,5.28755,144.31672
4,173,71.08845950973877,-45.4120805474031,-7.18168,5.248,144.27478
4,174,70.74886167032055,-45.24633361619386,-7.11942,5.20652,144.23577
4,175,70.58105427659835,-44.982926960756714,-7.05617,5.16367,144.19454
4,176,70.33336299351353,-44.796388376128625,-6.99173,5.11977,144.16472
4,177,70.03182226099925,-44.57584754760735,-6.92573,5.07513,144.13895
4,178,69.68222404897843,-44.331234577128576,-6.85868,5.03029,144.11081
4,179,69.50906461087136,-44.10683689988477,-6.79096,4.98577,144.08405
4,180,69.17826679112437,-43.92918025169879,-6.72232,4.9425,144.05951
4,181,68.96802504281422,-43.78660428730971,-6.65283,4.90042,144.01793
4,182,68.76831197389069,-43.51283022335817,-6.58253,4.85955,143.97048
